volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S057,FC2,0.12810089639357933,0.12434855117781947
S057,FC4,0.1336251824056702,0.13154054617469252
S057,FC6,0.13352095059412133,0.13883677298311445
S057,C5,0.13320825515947468,0.13174900979779028
S057,C3,0.12924744632061705,0.1294559099437148
S057,C1,0.13112361892849697,0.12810089639357933
S057,Cz,0.12924744632061705,0.12914321450906815
S057,C2,0.1295601417552637,0.13206170523243693
S057,C4,0.13227016885553472,0.12841359182822598
S057,C6,0.13581405044819678,0.12924744632061705
S057,CP5,0.12987283718991036,0.13518865957890347
S057,CP3,0.13477173233270795,0.12778820095893267
S057,CP1,0.13706483218678342,0.12997706900145925
S057,CPz,0.13675213675213677,0.1248697102355639
S057,CP2,0.13227016885553472,0.12101313320825516
S057,CP4,0.1310193871169481,0.12174275588909736
S057,CP6,0.13008130081300814,0.12497394204711278
S057,Fp1,0.12997706900145925,0.13206170523243693
S057,Fpz,0.13227016885553472,0.12851782363977485
S057,Fp2,0.13998332291015217,0.12924744632061705
S057,AF7,0.13247863247863248,0.13081092349385032
S057,AF3,0.13122785074004586,0.12778820095893267
S057,AFz,0.1309151553053992,0.12726704190118823
S057,AF4,0.13487596414425682,0.12705857827809047
S057,AF8,0.13623097769439232,0.12851782363977485
S057,F7,0.13414634146341464,0.13320825515947468
S057,F5,0.13581405044819678,0.13122785074004586
S057,F3,0.12997706900145925,0.12664165103189493
S057,F1,0.12789243277048154,0.12768396914738378
S057,Fz,0.12976860537836146,0.12726704190118823
S057,F2,0.1283093600166771,0.1288305190744215
S057,F4,0.13602251407129456,0.12935167813216594
S057,F6,0.1329997915363769,0.1316447779862414
S057,F8,0.13581405044819678,0.13112361892849697
S057,FT7,0.13133208255159476,0.13216593704398583
S057,FT8,0.1343548050865124,0.1282051282051282
S057,T7,0.13748175943297894,0.13633520950594122
S057,T8,0.13279132791327913,0.13216593704398583
S057,T9,0.13393787784031685,0.13289555972482803
S057,T10,0.13696060037523453,0.13758599124452783
S057,TP7,0.13685636856368563,0.13133208255159476
S057,TP8,0.13664790494058787,0.12976860537836146
S057,P7,0.13664790494058787,0.12455701480091724
S057,P5,0.13185324160933917,0.12632895559724827
S057,P3,0.13216593704398583,0.1255993329164061
S057,P1,0.13821138211382114,0.11882426516572858
S057,Pz,0.13550135501355012,0.11903272878882636
S057,P2,0.13487596414425682,0.12111736501980404
S057,P4,0.1391494684177611,0.12361892849697728
S057,P6,0.1316447779862414,0.12153429226599959
S057,P8,0.13008130081300814,0.12466124661246612
S057,PO7,0.13227016885553472,0.11694809255784866
S057,PO3,0.13237440066708359,0.1173650198040442
S057,POz,0.13633520950594122,0.11444652908067542
S057,PO4,0.13612674588284343,0.11017302480717114
S057,PO8,0.13748175943297894,0.10787992495309569
S057,O1,0.13602251407129456,0.11621846987700646
S057,Oz,0.13518865957890347,0.1132999791536377
S057,O2,0.13654367312903898,0.10715030227225349
S057,Iz,0.1397748592870544,0.12184698770064624
S058,FC5,0.1316447779862414,0.13206170523243693
S058,FC3,0.1316447779862414,0.12997706900145925
S058,FC1,0.13227016885553472,0.1316447779862414
S058,FCz,0.13258286429018137,0.12987283718991036
S058,FC2,0.13237440066708359,0.13227016885553472
S058,FC4,0.13456326870961016,0.13696060037523453
S058,FC6,0.13581405044819678,0.13560558682509902
S058,C5,0.12799666458203043,0.12851782363977485
S058,C3,0.12924744632061705,0.13216593704398583
S058,C1,0.13081092349385032,0.13320825515947468
S058,Cz,0.12768396914738378,0.12851782363977485
S058,C2,0.13081092349385032,0.13466750052115906
S058,C4,0.1344590368980613,0.13831561392537003
S058,C6,0.13112361892849697,0.13623097769439232
S058,CP5,0.1329997915363769,0.12862205545132374
S058,CP3,0.12695434646654158,0.13227016885553472
S058,CP1,0.1310193871169481,0.13320825515947468
S058,CPz,0.1288305190744215,0.1282051282051282
S058,CP2,0.13268709610173024,0.13049822805920366
S058,CP4,0.130185532624557,0.13227016885553472
S058,CP6,0.12299353762768397,0.1350844277673546
S058,Fp1,0.12726704190118823,0.1336251824056702
S058,Fpz,0.12705857827809047,0.13414634146341464
S058,Fp2,0.13216593704398583,0.1378986866791745
S058,AF7,0.13456326870961016,0.1296643735668126
S058,AF3,0.1295601417552637,0.1283093600166771
S058,AFz,0.12716281008963937,0.13258286429018137
S058,AF4,0.13518865957890347,0.13268709610173024
S058,AF8,0.13550135501355012,0.13404210965186575
S058,F7,0.13008130081300814,0.1310193871169481
S058,F5,0.12705857827809047,0.1342505732749635
S058,F3,0.1296643735668126,0.13279132791327913
S058,F1,0.12987283718991036,0.13070669168230145
S058,Fz,0.13112361892849697,0.13352095059412133
S058,F2,0.13268709610173024,0.13112361892849697
S058,F4,0.13143631436314362,0.13247863247863248
S058,F6,0.130185532624557,0.13341671878257244
S058,F8,0.12288930581613508,0.13320825515947468
S058,FT7,0.12841359182822598,0.12997706900145925
S058,FT8,0.12914321450906815,0.13706483218678342
S058,T7,0.12424431936627059,0.13748175943297894
S058,T8,0.1262247237856994,0.1337294142172191
S058,T9,0.12580779653950386,0.13550135501355012
S058,T10,0.12851782363977485,0.1342505732749635
S058,TP7,0.12424431936627059,0.13456326870961016
S058,TP8,0.13237440066708359,0.1294559099437148
S058,P7,0.12914321450906815,0.13174900979779028
S058,P5,0.13060245987075256,0.12935167813216594
S058,P3,0.13143631436314362,0.133833646028768
S058,P1,0.1310193871169481,0.13049822805920366
S058,Pz,0.13049822805920366,0.1289347508859704
S058,P2,0.12976860537836146,0.13268709610173024
S058,P4,0.1275797373358349,0.13414634146341464
S058,P6,0.1289347508859704,0.13081092349385032
S058,P8,0.12726704190118823,0.130185532624557
S058,PO7,0.13060245987075256,0.12799666458203043
S058,PO3,0.13414634146341464,0.13247863247863248
S058,POz,0.13331248697102355,0.13352095059412133
S058,PO4,0.1316447779862414,0.13539712320200126
S058,PO8,0.1253908692933083,0.13320825515947468
S058,O1,0.12789243277048154,0.12674588284344382
S058,Oz,0.13404210965186575,0.13185324160933917
S058,O2,0.13049822805920366,0.13195747342088807
S058,Iz,0.1295601417552637,0.13195747342088807
S059,FC5,0.13477173233270795,0.12372316030852616
S059,FC3,0.13258286429018137,0.12862205545132374
S059,FC1,0.13404210965186575,0.12247237856993955
S059,FCz,0.1316447779862414,0.1261204919741505
S059,FC2,0.1378986866791745,0.11903272878882636
S059,FC4,0.13331248697102355,0.12236814675839067
S059,FC6,0.13456326870961016,0.11778194705023973
S059,C5,0.1290389826975193,0.11892849697727746
S059,C3,0.13664790494058787,0.11809464248488638
S059,C1,0.1336251824056702,0.11632270168855535
S059,Cz,0.13873254117156555,0.11819887429643527
S059,C2,0.13154054617469252,0.12101313320825516
S059,C4,0.13643944131749008,0.12184698770064624
S059,C6,0.13602251407129456,0.12434855117781947
S059,CP5,0.1316447779862414,0.12299353762768397
S059,CP3,0.1378986866791745,0.11913696060037524
S059,CP1,0.13466750052115906,0.1254951011048572
S059,CPz,0.13477173233270795,0.12810089639357933
S059,CP2,0.13539712320200126,0.12632895559724827
S059,CP4,0.1336251824056702,0.12997706900145925
S059,CP6,0.13352095059412133,0.1268501146549927
S059,Fp1,0.13623097769439232,0.12424431936627059
S059,Fpz,0.13487596414425682,0.12747550552428602
S059,Fp2,0.13716906399833229,0.124765478424015
S059,AF7,0.1331040233479258,0.12299353762768397
S059,AF3,0.13612674588284343,0.12299353762768397
S059,AFz,0.13206170523243693,0.124765478424015
S059,AF4,0.1384198457369189,0.12872628726287264
S059,AF8,0.13393787784031685,0.12570356472795496
S059,F7,0.13539712320200126,0.1255993329164061
S059,F5,0.13112361892849697,0.12695434646654158
S059,F3,0.13643944131749008,0.12424431936627059
S059,F1,0.12799666458203043,0.12017927871586408
S059,Fz,0.1336251824056702,0.11997081509276632
S059,F2,0.13060245987075256,0.12049197415051073
S059,F4,0.13404210965186575,0.12810089639357933
S059,F6,0.13529289139045236,0.12184698770064624
S059,F8,0.14092140921409213,0.133833646028768
S059,FT7,0.13602251407129456,0.1296643735668126
S059,FT8,0.13821138211382114,0.12799666458203043
S059,T7,0.1289347508859704,0.12716281008963937
S059,T8,0.13581405044819678,0.12570356472795496
S059,T9,0.13185324160933917,0.1296643735668126
S059,T10,0.13925370022931,0.1262247237856994
S059,TP7,0.130185532624557,0.12528663748175944
S059,TP8,0.13404210965186575,0.13122785074004586
S059,P7,0.13289555972482803,0.12455701480091724
S059,P5,0.12997706900145925,0.12518240567021055
S059,P3,0.13393787784031685,0.12455701480091724
S059,P1,0.13320825515947468,0.12664165103189493
S059,Pz,0.1350844277673546,0.1268501146549927
S059,P2,0.13414634146341464,0.1268501146549927
S059,P4,0.13810715030227225,0.12851782363977485
S059,P6,0.1343548050865124,0.12778820095893267
S059,P8,0.13227016885553472,0.12591202835105275
S059,PO7,0.13539712320200126,0.12122159683135293
S059,PO3,0.13810715030227225,0.12038774233896185
S059,POz,0.1378986866791745,0.12591202835105275
S059,PO4,0.13946216385240776,0.12341046487387951
S059,PO8,0.13206170523243693,0.12247237856993955
S059,O1,0.1310193871169481,0.12080466958515738
S059,Oz,0.13664790494058787,0.12330623306233063
S059,O2,0.13529289139045236,0.11913696060037524
S059,Iz,0.1350844277673546,0.12591202835105275
S060,FC5,0.12445278298936835,0.09505941213258287
S060,FC3,0.11934542422347301,0.09224515322076297
S060,FC1,0.1275797373358349,0.08484469460079216
S060,FCz,0.13008130081300814,0.0866166353971232
S060,FC2,0.1331040233479258,0.08984782155513862
S060,FC4,0.13477173233270795,0.09401709401709402
S060,FC6,0.1331040233479258,0.09776943923285386
S060,C5,0.12080466958515738,0.09849906191369606
S060,C3,0.11548884719616427,0.0954763393787784
S060,C1,0.12497394204711278,0.08943089430894309
S060,Cz,0.13195747342088807,0.08609547633937878
S060,C2,0.12924744632061705,0.0906816760475297
S060,C4,0.12518240567021055,0.10277256618720033
S060,C6,0.12434855117781947,0.1037106524911403
S060,CP5,0.12434855117781947,0.09339170314780071
S060,CP3,0.11944965603502189,0.0873462580779654
S060,CP1,0.1275797373358349,0.08348968105065666
S060,CPz,0.1302897644361059,0.07921617677715238
S060,CP2,0.12789243277048154,0.08421930373149886
S060,CP4,0.124765478424015,0.09141129872837189
S060,CP6,0.12372316030852616,0.1022514071294559
S060,Fp1,0.13216593704398583,0.08943089430894309
S060,Fpz,0.1294559099437148,0.09349593495934959
S060,Fp2,0.12997706900145925,0.08515739003543882
S060,AF7,0.1309151553053992,0.0887012716281009
S060,AF3,0.1377944548676256,0.0859912445278299
S060,AFz,0.1302897644361059,0.08578278090473213
S060,AF4,0.1302897644361059,0.08536585365853659
S060,AF8,0.1344590368980613,0.09089013967062748
S060,F7,0.12987283718991036,0.08818011257035648
S060,F5,0.12705857827809047,0.08901396706274756
S060,F3,0.12810089639357933,0.08536585365853659
S060,F1,0.13122785074004586,0.08849280800500313
S060,Fz,0.13154054617469252,0.08828434438190536
S060,F2,0.1268501146549927,0.08421930373149886
S060,F4,0.1255993329164061,0.08578278090473213
S060,F6,0.13122785074004586,0.08609547633937878
S060,F8,0.12799666458203043,0.08703356264331874
S060,FT7,0.12976860537836146,0.09797790285595163
S060,FT8,0.1344590368980613,0.09349593495934959
S060,T7,0.12497394204711278,0.09870752553679384
S060,T8,0.13352095059412133,0.11475922451532207
S060,T9,0.12466124661246612,0.10298102981029811
S060,T10,0.13227016885553472,0.1077756931415468
S060,TP7,0.12570356472795496,0.09818636647904941
S060,TP8,0.13008130081300814,0.10652491140296018
S060,P7,0.12862205545132374,0.08703356264331874
S060,P5,0.13268709610173024,0.0839066082968522
S060,P3,0.1296643735668126,0.08067542213883677
S060,P1,0.12632895559724827,0.08192620387742339
S060,Pz,0.124765478424015,0.07942464040025016
S060,P2,0.12862205545132374,0.07984156764644569
S060,P4,0.12570356472795496,0.0859912445278299
S060,P6,0.12810089639357933,0.08963935793204086
S060,P8,0.13070669168230145,0.085887012716281
S060,PO7,0.13008130081300814,0.0784865540963102
S060,PO3,0.13581405044819678,0.08286429018136335
S060,POz,0.12372316030852616,0.07994579945799458
S060,PO4,0.12643318740879717,0.08296852199291224
S060,PO8,0.13060245987075256,0.0810923493850323
S060,O1,0.13216593704398583,0.08088388576193455
S060,Oz,0.13258286429018137,0.08213466750052116
S060,O2,0.13623097769439232,0.08463623097769439
S060,Iz,0.13539712320200126,0.08474046278924327
S061,FC5,0.12257661038148843,0.10954763393787784
S061,FC3,0.11861580154263081,0.11444652908067542
S061,FC1,0.11757348342714197,0.11246612466124661
S061,FCz,0.12017927871586408,0.11236189284969773
S061,FC2,0.12049197415051073,0.11267458828434439
S061,FC4,0.12111736501980404,0.11236189284969773
S061,FC6,0.12257661038148843,0.11402960183447988
S061,C5,0.12653741922034606,0.12080466958515738
S061,C3,0.12059620596205962,0.1132999791536377
S061,C1,0.11955388784657077,0.11121534292266
S061,Cz,0.11746925161559307,0.10860954763393788
S061,C2,0.1173650198040442,0.10767146132999791
S061,C4,0.12351469668542839,0.1091307066916823
S061,C6,0.13060245987075256,0.11204919741505108
S061,CP5,0.12163852407754847,0.10819262038774234
S061,CP3,0.12049197415051073,0.10673337502605795
S061,CP1,0.11778194705023973,0.1022514071294559
S061,CPz,0.11027725661872004,0.10245987075255368
S061,CP2,0.1241400875547217,0.09849906191369606
S061,CP4,0.12257661038148843,0.09703981655201167
S061,CP6,0.124765478424015,0.10141755263706483
S061,Fp1,0.12434855117781947,0.11204919741505108
S061,Fpz,0.12580779653950386,0.1111111111111111
S061,Fp2,0.12789243277048154,0.11100687929956222
S061,AF7,0.1282051282051282,0.11173650198040443
S061,AF3,0.1253908692933083,0.1160100062539087
S061,AFz,0.12841359182822598,0.1132999791536377
S061,AF4,0.1253908692933083,0.11423806545757766
S061,AF8,0.13174900979779028,0.11694809255784866
S061,F7,0.11965811965811966,0.10902647488013342
S061,F5,0.12372316030852616,0.11298728371899104
S061,F3,0.12028351052741297,0.11382113821138211
S061,F1,0.11913696060037524,0.11298728371899104
S061,Fz,0.12226391494684177,0.11455076089222431
S061,F2,0.12163852407754847,0.11288305190744215
S061,F4,0.12143006045445069,0.11475922451532207
S061,F6,0.12445278298936835,0.11402960183447988
S061,F8,0.12518240567021055,0.11496768813841984
S061,FT7,0.12153429226599959,0.11402960183447988
S061,FT8,0.1283093600166771,0.1173650198040442
S061,T7,0.11548884719616427,0.11413383364602876
S061,T8,0.1310193871169481,0.10798415676464457
S061,T9,0.11830310610798415,0.11486345632687096
S061,T10,0.11173650198040443,0.10871377944548677
S061,TP7,0.11632270168855535,0.1179904106733375
S061,TP8,0.12914321450906815,0.10079216176777152
S061,P7,0.11997081509276632,0.09578903481342506
S061,P5,0.12028351052741297,0.10047946633312486
S061,P3,0.11788617886178862,0.10016677089847821
S061,P1,0.11924119241192412,0.09245361684386075
S061,Pz,0.12132582864290181,0.09161976235146967
S061,P2,0.1227850740045862,0.09391286220554514
S061,P4,0.12247237856993955,0.09432978945174067
S061,P6,0.12497394204711278,0.09328747133625183
S061,P8,0.12716281008963937,0.09360016677089848
S061,PO7,0.12518240567021055,0.09432978945174067
S061,PO3,0.12059620596205962,0.08755472170106317
S061,POz,0.12424431936627059,0.09109860329372524
S061,PO4,0.12507817385866166,0.08786741713570982
S061,PO8,0.12737127371273713,0.08640817177402543
S061,O1,0.1248697102355639,0.08953512612049197
S061,Oz,0.1200750469043152,0.0900562851782364
S061,O2,0.12580779653950386,0.08421930373149886
S061,Iz,0.12507817385866166,0.09808213466750051
S062,FC5,0.1262247237856994,0.12361892849697728
S062,FC3,0.1349801959558057,0.12215968313529289
S062,FC1,0.12643318740879717,0.11892849697727746
S062,FCz,0.12768396914738378,0.11611423806545758
S062,FC2,0.1296643735668126,0.11673962893475089
S062,FC4,0.13393787784031685,0.11694809255784866
S062,FC6,0.1336251824056702,0.11517615176151762
S062,C5,0.11944965603502189,0.12320200125078173
S062,C3,0.12570356472795496,0.11840733791953305
S062,C1,0.12351469668542839,0.11382113821138211
S062,Cz,0.1261204919741505,0.11215342922659996
S062,C2,0.1254951011048572,0.11163227016885553
S062,C4,0.12111736501980404,0.11246612466124661
S062,C6,0.12174275588909736,0.11246612466124661
S062,CP5,0.1152803835730665,0.11642693350010423
S062,CP3,0.11715655618094642,0.11350844277673545
S062,CP1,0.12059620596205962,0.11382113821138211
S062,CPz,0.12341046487387951,0.10829685219929122
S062,CP2,0.12236814675839067,0.1050656660412758
S062,CP4,0.12111736501980404,0.10871377944548677
S062,CP6,0.12288930581613508,0.10673337502605795
S062,Fp1,0.13227016885553472,0.11830310610798415
S062,Fpz,0.13237440066708359,0.12330623306233063
S062,Fp2,0.13049822805920366,0.1227850740045862
S062,AF7,0.1329997915363769,0.12174275588909736
S062,AF3,0.13174900979779028,0.12257661038148843
S062,AFz,0.1275797373358349,0.12215968313529289
S062,AF4,0.13008130081300814,0.11830310610798415
S062,AF8,0.1337294142172191,0.12090890139670628
S062,F7,0.1295601417552637,0.12445278298936835
S062,F5,0.12653741922034606,0.1200750469043152
S062,F3,0.12851782363977485,0.1207004377736085
S062,F1,0.1303939962476548,0.12215968313529289
S062,Fz,0.12924744632061705,0.11903272878882636
S062,F2,0.1303939962476548,0.11788617886178862
S062,F4,0.13769022305607673,0.12341046487387951
S062,F6,0.12976860537836146,0.1200750469043152
S062,F8,0.13237440066708359,0.1227850740045862
S062,FT7,0.1295601417552637,0.12226391494684177
S062,FT8,0.1350844277673546,0.11673962893475089
S062,T7,0.12017927871586408,0.12038774233896185
S062,T8,0.12695434646654158,0.11746925161559307
S062,T9,0.12768396914738378,0.12163852407754847
S062,T10,0.13049822805920366,0.12466124661246612
S062,TP7,0.12028351052741297,0.11715655618094642
S062,TP8,0.12372316030852616,0.10923493850323118
S062,P7,0.11788617886178862,0.11882426516572858
S062,P5,0.12080466958515738,0.1131957473420888
S062,P3,0.11882426516572858,0.10600375234521577
S062,P1,0.11934542422347301,0.10715030227225349
S062,Pz,0.12205545132374401,0.10610798415676465
S062,P2,0.11903272878882636,0.10110485720241817
S062,P4,0.12601626016260162,0.10120908901396707
S062,P6,0.12320200125078173,0.1017302480717115
S062,P8,0.12434855117781947,0.10485720241817803
S062,PO7,0.1179904106733375,0.10662914321450907
S062,PO3,0.12247237856993955,0.10537836147592246
S062,POz,0.12205545132374401,0.09995830727538045
S062,PO4,0.12841359182822598,0.09922868459453825
S062,PO8,0.12288930581613508,0.09714404836356055
S062,O1,0.11997081509276632,0.1002710027100271
S062,Oz,0.12257661038148843,0.09974984365228268
S062,O2,0.1255993329164061,0.09464248488638732
S062,Iz,0.12935167813216594,0.10402334792578695
S063,FC5,0.13706483218678342,0.12726704190118823
S063,FC3,0.14071294559099437,0.12591202835105275
S063,FC1,0.1390452366062122,0.12591202835105275
S063,FCz,0.13737752762143007,0.13060245987075256
S063,FC2,0.13591828225974567,0.12799666458203043
S063,FC4,0.13821138211382114,0.12372316030852616
S063,FC6,0.13925370022931,0.13060245987075256
S063,C5,0.1349801959558057,0.13289555972482803
S063,C3,0.13894100479466334,0.12976860537836146
S063,C1,0.1391494684177611,0.12497394204711278
S063,Cz,0.13664790494058787,0.12737127371273713
S063,C2,0.13758599124452783,0.1294559099437148
S063,C4,0.13925370022931,0.12695434646654158
S063,C6,0.13529289139045236,0.13227016885553472
S063,CP5,0.13821138211382114,0.13070669168230145
S063,CP3,0.1357098186366479,0.1329997915363769
S063,CP1,0.13737752762143007,0.13195747342088807
S063,CPz,0.1349801959558057,0.13195747342088807
S063,CP2,0.13247863247863248,0.13206170523243693
S063,CP4,0.13643944131749008,0.12987283718991036
S063,CP6,0.14123410464873878,0.13466750052115906
S063,Fp1,0.13748175943297894,0.12987283718991036
S063,Fpz,0.13185324160933917,0.12643318740879717
S063,Fp2,0.13800291849072338,0.1310193871169481
S063,AF7,0.13227016885553472,0.1294559099437148
S063,AF3,0.13258286429018137,0.12330623306233063
S063,AFz,0.13769022305607673,0.12726704190118823
S063,AF4,0.13466750052115906,0.12445278298936835
S063,AF8,0.13623097769439232,0.1302897644361059
S063,F7,0.13539712320200126,0.13216593704398583
S063,F5,0.13716906399833229,0.13081092349385032
S063,F3,0.13664790494058787,0.12580779653950386
S063,F1,0.1378986866791745,0.12528663748175944
S063,Fz,0.1398790910986033,0.12393162393162394
S063,F2,0.14071294559099437,0.1310193871169481
S063,F4,0.14019178653324996,0.1294559099437148
S063,F6,0.14175526370648323,0.13008130081300814
S063,F8,0.14092140921409213,0.13154054617469252
S063,FT7,0.13581405044819678,0.12841359182822598
S063,FT8,0.13737752762143007,0.1349801959558057
S063,T7,0.13456326870961016,0.13352095059412133
S063,T8,0.1349801959558057,0.13174900979779028
S063,T9,0.13664790494058787,0.13466750052115906
S063,T10,0.13279132791327913,0.1378986866791745
S063,TP7,0.13935793204085886,0.12935167813216594
S063,TP8,0.13706483218678342,0.13258286429018137
S063,P7,0.1440483635605587,0.12810089639357933
S063,P5,0.14206795914112988,0.1309151553053992
S063,P3,0.13518865957890347,0.1275797373358349
S063,P1,0.13998332291015217,0.13320825515947468
S063,Pz,0.14040025015634772,0.12726704190118823
S063,P2,0.14446529080675422,0.13070669168230145
S063,P4,0.13748175943297894,0.12987283718991036
S063,P6,0.13883677298311445,0.12935167813216594
S063,P8,0.1385240775484678,0.13154054617469252
S063,PO7,0.1384198457369189,0.12591202835105275
S063,PO3,0.13800291849072338,0.1283093600166771
S063,POz,0.14634146341463414,0.1310193871169481
S063,PO4,0.13935793204085886,0.13049822805920366
S063,PO8,0.13748175943297894,0.13206170523243693
S063,O1,0.14540337711069418,0.1283093600166771
S063,Oz,0.1425891181988743,0.1296643735668126
S063,O2,0.14092140921409213,0.1303939962476548
S063,Iz,0.1452991452991453,0.13268709610173024
S064,FC5,0.13518865957890347,0.13008130081300814
S064,FC3,0.13633520950594122,0.12914321450906815
S064,FC1,0.1342505732749635,0.12497394204711278
S064,FCz,0.13143631436314362,0.1283093600166771
S064,FC2,0.1336251824056702,0.1262247237856994
S064,FC4,0.13550135501355012,0.130185532624557
S064,FC6,0.13883677298311445,0.1296643735668126
S064,C5,0.13414634146341464,0.12810089639357933
S064,C3,0.13174900979779028,0.1288305190744215
S064,C1,0.13143631436314362,0.1294559099437148
S064,Cz,0.1342505732749635,0.13195747342088807
S064,C2,0.13185324160933917,0.1309151553053992
S064,C4,0.13550135501355012,0.1288305190744215
S064,C6,0.13331248697102355,0.1309151553053992
S064,CP5,0.13049822805920366,0.13758599124452783
S064,CP3,0.13331248697102355,0.1295601417552637
S064,CP1,0.1337294142172191,0.12778820095893267
S064,CPz,0.1329997915363769,0.1282051282051282
S064,CP2,0.13081092349385032,0.1254951011048572
S064,CP4,0.1343548050865124,0.12789243277048154
S064,CP6,0.13716906399833229,0.1255993329164061
S064,Fp1,0.13685636856368563,0.12466124661246612
S064,Fpz,0.1349801959558057,0.1268501146549927
S064,Fp2,0.14165103189493433,0.1207004377736085
S064,AF7,0.13643944131749008,0.1289347508859704
S064,AF3,0.13539712320200126,0.12737127371273713
S064,AFz,0.13550135501355012,0.12935167813216594
S064,AF4,0.13122785074004586,0.12674588284344382
S064,AF8,0.13769022305607673,0.12716281008963937
S064,F7,0.13946216385240776,0.12810089639357933
S064,F5,0.1349801959558057,0.12528663748175944
S064,F3,0.13456326870961016,0.1262247237856994
S064,F1,0.13320825515947468,0.12132582864290181
S064,Fz,0.13466750052115906,0.1261204919741505
S064,F2,0.13623097769439232,0.12455701480091724
S064,F4,0.1344590368980613,0.12768396914738378
S064,F6,0.14154680008338544,0.1253908692933083
S064,F8,0.13518865957890347,0.1282051282051282
S064,FT7,0.13737752762143007,0.13185324160933917
S064,FT8,0.14019178653324996,0.1289347508859704
S064,T7,0.13206170523243693,0.13133208255159476
S064,T8,0.13956639566395665,0.1248697102355639
S064,T9,0.1344590368980613,0.1316447779862414
S064,T10,0.14144256827183657,0.1275797373358349
S064,TP7,0.13518865957890347,0.13633520950594122
S064,TP8,0.13967062747550552,0.12799666458203043
S064,P7,0.1295601417552637,0.12716281008963937
S064,P5,0.13154054617469252,0.12705857827809047
S064,P3,0.130185532624557,0.13070669168230145
S064,P1,0.13341671878257244,0.12351469668542839
S064,Pz,0.12705857827809047,0.1241400875547217
S064,P2,0.13289555972482803,0.12049197415051073
S064,P4,0.1337294142172191,0.11986658328121742
S064,P6,0.13539712320200126,0.11538461538461539
S064,P8,0.13404210965186575,0.12288930581613508
S064,PO7,0.13643944131749008,0.11830310610798415
S064,PO3,0.1343548050865124,0.12382739212007504
S064,POz,0.1337294142172191,0.12403585574317282
S064,PO4,0.13487596414425682,0.11496768813841984
S064,PO8,0.13696060037523453,0.11997081509276632
S064,O1,0.1331040233479258,0.11642693350010423
S064,Oz,0.13602251407129456,0.12361892849697728
S064,O2,0.13258286429018137,0.12570356472795496
S064,Iz,0.1439441317490098,0.12580779653950386
S065,FC5,0.13237440066708359,0.1268501146549927
S065,FC3,0.13174900979779028,0.1248697102355639
S065,FC1,0.12664165103189493,0.12090890139670628
S065,FCz,0.12497394204711278,0.11882426516572858
S065,FC2,0.12851782363977485,0.12153429226599959
S065,FC4,0.12632895559724827,0.1160100062539087
S065,FC6,0.13122785074004586,0.11809464248488638
S065,C5,0.12653741922034606,0.12445278298936835
S065,C3,0.12434855117781947,0.12143006045445069
S065,C1,0.12174275588909736,0.11778194705023973
S065,Cz,0.12351469668542839,0.11507191994996874
S065,C2,0.12320200125078173,0.11361267458828435
S065,C4,0.1331040233479258,0.11746925161559307
S065,C6,0.1253908692933083,0.1200750469043152
S065,CP5,0.13341671878257244,0.11767771523869085
S065,CP3,0.13070669168230145,0.11444652908067542
S065,CP1,0.1254951011048572,0.10715030227225349
S065,CPz,0.12445278298936835,0.11090264748801335
S065,CP2,0.12226391494684177,0.10819262038774234
S065,CP4,0.11934542422347301,0.10881801125703565
S065,CP6,0.1248697102355639,0.11611423806545758
S065,Fp1,0.1303939962476548,0.11746925161559307
S065,Fpz,0.1302897644361059,0.1200750469043152
S065,Fp2,0.13623097769439232,0.11882426516572858
S065,AF7,0.12924744632061705,0.12101313320825516
S065,AF3,0.12862205545132374,0.124765478424015
S065,AFz,0.12872628726287264,0.12143006045445069
S065,AF4,0.1288305190744215,0.11976235146966854
S065,AF8,0.1303939962476548,0.11580154263081092
S065,F7,0.12851782363977485,0.12789243277048154
S065,F5,0.1254951011048572,0.12351469668542839
S065,F3,0.1296643735668126,0.12393162393162394
S065,F1,0.13174900979779028,0.1262247237856994
S065,Fz,0.13060245987075256,0.12361892849697728
S065,F2,0.12299353762768397,0.12215968313529289
S065,F4,0.1268501146549927,0.12309776943923285
S065,F6,0.12570356472795496,0.12049197415051073
S065,F8,0.12632895559724827,0.11486345632687096
S065,FT7,0.12507817385866166,0.12163852407754847
S065,FT8,0.1253908692933083,0.13247863247863248
S065,T7,0.13008130081300814,0.12372316030852616
S065,T8,0.13143631436314362,0.1329997915363769
S065,T9,0.12914321450906815,0.12507817385866166
S065,T10,0.13185324160933917,0.13800291849072338
S065,TP7,0.1290389826975193,0.12236814675839067
S065,TP8,0.1310193871169481,0.12153429226599959
S065,P7,0.13227016885553472,0.11423806545757766
S065,P5,0.13247863247863248,0.10756722951844903
S065,P3,0.12737127371273713,0.10944340212632896
S065,P1,0.13008130081300814,0.10756722951844903
S065,Pz,0.12601626016260162,0.10527412966437356
S065,P2,0.1309151553053992,0.10318949343339587
S065,P4,0.12309776943923285,0.10694183864915573
S065,P6,0.13081092349385032,0.10298102981029811
S065,P8,0.1302897644361059,0.11715655618094642
S065,PO7,0.1310193871169481,0.1070460704607046
S065,PO3,0.13122785074004586,0.10214717531790703
S065,POz,0.12924744632061705,0.09943714821763602
S065,PO4,0.12153429226599959,0.09985407546383156
S065,PO8,0.1268501146549927,0.1043360433604336
